"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Armenia","ARM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.11894434058036","2.30943580318704","6.6776789414769","12.9368336783239","17.7636534122784","9.27435270712397","12.4733043728429","10.1201143904778","9.38056341350592","8.35879537917464","7.16","5.42","8.9","9.81","8.71","6.49","7.65","7.02","6.4","7.8","9.36","8.01","6.56","6.77","7.08","10.74","13.15","12.56","11.13","10.34","","",
"American Samoa","ASM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.14","0.24","0.23","0.23","0.3","0.49","0.49","0.5","","",
"Antigua and Barbuda","ATG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.08","0.15","0.15","0.14","0.48","0.6","0.6","0.9","0.91","","",
"Australia","AUS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0095771593438","8.24547226023123","7.51647097195474","8.61699388238724","8.25994677877061","8.21780571247124","8.86597056035989","9.08024283629251","8.59507269440585","8.50727378721517","8.42","8.37","8.74","7.15","6.68","6.71","6.85","6.95","6.79","7.15","8.16","8.32","8.29","9.21","9.32","9.31","9.42","9.69","9.67","10.13","","",
"Austria","AUT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.135754145631","24.495798212077","26.1367915752356","26.3578077460666","25.6794546459802","25.6300879484846","24.0368773390085","24.8710509023689","24.4093544161425","26.4383107878083","26.44","25.53","24.68","22.56","23.17","24.41","26.64","28.99","29.68","31.31","31.15","31.64","34.38","34.59","35.67","34.82","34.64","33.98","34.11","33.77","","",
"Azerbaijan","AZE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.722062718119182","0.804646397784736","1.2172505570543","1.98306604791652","1.51596100419613","1.36684006503242","1.7389026644512","1.98984878549775","2.48438139978064","2.14393611406855","2.07","1.75","2.35","2.94","3.07","3.36","2.86","3.78","3.08","3.27","4.45","3.55","2.84","2.52","2.12","2.33","1.94","1.91","1.93","1.62","","",
"Burundi","BDI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2006722228931","94.2386626254569","94.9957826098264","94.9070927356396","95.117960231198","95.1118438929951","95.1893270552475","95.2427852157011","95.2616980939846","93.7495957944446","93.23","94.84","94.65","95.76","96.04","96.01","95.31","95.29","95.15","95.18","92.57","91.65","91.45","91.08","91.28","91.15","89.52","88.12","85.58","84.77","","",
"Belgium","BEL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26946149475781","1.21508173713429","1.19433320119901","0.956473287920865","0.939572923630559","1.26038953981826","1.18440709920024","1.14847831145982","1.29195646368097","1.40065083845512","1.44","1.58","1.68","1.89","2.02","2.46","2.82","3.34","3.91","4.83","6.22","6.66","7.67","8.22","9.13","9.37","9.2","9.64","10.66","10.21","","",
"Benin","BEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.7032408560468","94.964848328917","94.8518351322509","94.9888011654341","94.9750351913407","94.7719872182725","84.1459675681926","80.6264318540762","79.5684318860596","76.9054246965801","70.29","66.86","64.04","61.73","60.69","59.2","57.31","54.49","54.76","52.83","47.19","48.7","50.33","51.97","51.05","49.94","45.42","45.38","43.97","46.47","","",
"Burkina Faso","BFA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.158060288834","93.2538229624099","93.2900979867266","93.4799927628475","93.6080941595823","93.1402000367221","92.1565935401131","91.3909548457995","91.0125490600134","86.8549166138192","85.41","83.68","79.34","79.08","83.53","86.54","84.62","82.43","82.94","83.6","81.45","80.57","77.18","75.43","75.24","72.71","72.27","69.08","66.97","64.85","","",
"Bangladesh","BGD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6649713034591","73.159667324204","71.6607037258685","70.5571230240722","68.9799071851049","63.8028091687192","62.1240765978699","59.9728561221059","60.2339712856559","60.5343957531165","59.06","55.82","54.33","52.62","52.05","50.66","48.69","47.19","45.2","43.1","40.28","38.41","37.31","37.08","35.32","31.93","30.49","28.36","26.88","24.75","","",
"Bulgaria","BGR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.91684850938441","2.25055283163981","2.68107348096984","2.46783460392379","2.38094226869541","3.10670719617277","3.5463405513982","3.80966278746104","5.88973654891648","6.62750782850445","7.97","7.24","8.7","9.16","9.55","9.83","9.96","8.85","9.94","11.62","14.27","13.22","15.63","18.24","17.15","17.85","17.71","17.12","19.6","19.34","","",
"Bahrain","BHR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Bahamas, The","BHS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.42","0.38","1.54","1.59","1.71","2.01","3.54","1.97","1.83","1.65","1.42","1.18","0.96","1.14","1.54","1.53","1.44","1.02","1.14","","",
"Bosnia and Herzegovina","BIH","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30009869458265","8.75951476059513","11.5737370349495","14.6094150330429","33.3861449406123","33.222966322614","32.8526731958455","27.598257427799","26.7391462224776","28.4310773248869","19.35","20.27","21.21","20.14","20.1","19.73","18.12","14.84","14.28","17.43","19.57","14.16","15.28","19.48","23.68","25.28","23.03","18.52","35.4","37.02","","",
"Belarus","BLR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.817357745109713","0.898691698426958","1.04787037839114","1.2511424670803","2.07032348927791","2.52781588802276","3.1013098744797","3.3933728745475","3.64044443856747","3.97586400781194","5.65","6.26","6.52","6.25","6.27","6.83","7.2","7.28","7.08","7.39","7.3","7.52","7.25","6.97","6.69","6.83","6.74","7.29","7.22","7.83","","",
"Belize","BLZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0116326948614","32.4413606573696","36.2891357589881","35.5951812990022","34.0809464255979","34.9202926308058","42.6821474315401","36.6576799937399","35.3246863594416","35.0321510431819","34.55","29.61","31.19","30.18","32.02","31.01","36.8","32.31","34.06","29.18","32.93","44.36","50.07","40.99","37.47","30.34","33.38","36.25","34.64","29.09","","",
"Bermuda","BMU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.46","0.54","0.51","0.51","0.52","0.49","0.44","0.5","0.46","0.43","0.43","0.42","0.44","1.47","0.43","0.55","1.09","0.64","0.67","0.84","","",
"Bolivia","BOL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3590015889956","38.2815419210682","37.0526500126474","37.235444816331","35.5194271735825","33.5360108277007","33.1372674813617","32.7611598603335","31.4021360672862","31.5448202635514","29.74","29.91","28.28","26.31","25.23","23.13","21.48","20.27","17.85","16.21","15.34","13.54","12.8","12.06","10.55","8.02","7.95","7.27","7.37","8.67","","",
"Brazil","BRA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8646749269456","48.9381684945205","48.7011826727019","48.199088014585","48.3500085183815","46.1343566508084","44.5328823904229","43.7251083730704","43.8615767414815","44.0972758704006","42.66","41.33","42.85","45.11","45.18","46.13","46.67","47.19","47.04","48.92","46.81","45.26","43.49","42.32","41.71","43.62","45.46","45.33","46.95","47.57","","",
"Barbados","BRB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9421765236556","18.4837262328372","16.9804417606774","15.1160901497962","15.1125495850041","16.0342601769069","16.8069110064684","16.4023339329755","12.1398567223847","12.8109063600413","14.32","12.56","11.3","9.95","9.93","9.91","9.9","9.71","8.63","9.4","9.08","4.66","4.21","3.51","3.44","3.16","3.49","5.13","5.79","4.31","","",
"Brunei Darussalam","BRN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.671759471210095","0.432168224450779","0.205761341081909","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","","",
"Bhutan","BTN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.8988521698186","95.9199381421397","95.287492052706","95.8580746623879","95.2909637508904","94.3717497455821","93.2400206314055","91.3500642374542","91.5314709412851","91.5656229447683","91.4","91.75","91.2","91.92","93.46","91.67","91.92","92.07","91.81","92.38","90.8","89.01","87.32","86.7","86.54","86.68","85.02","83.63","82.22","82.27","","",
"Botswana","BWA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5846378429877","48.0827464013381","44.7082733977345","45.8854283157132","48.2731524154428","47.1740351861578","44.68880764665","43.9989959405707","37.3976014051366","39.8346700409907","38.46","37.51","36.13","36.21","34.34","33","31.4","29.03","27.86","28.29","29.41","28.41","27.55","26.36","25.38","25.58","26.13","26.12","25.76","25.57","","",
"Central African Republic","CAF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4942809635231","93.752248267052","94.1078508994921","93.8146150534267","93.1876386826537","93.0462254068333","91.6648332714316","91.858040711817","89.0175574612824","85.4094820746947","88.9","88.92","89.22","90.25","90.64","90.96","90.8","90.88","93.64","93.91","93.84","93.33","93.07","95.08","94.82","92.86","92.11","91.58","91.42","91.26","","",
"Canada","CAN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0207536925352","22.1978405183297","21.9299846278403","21.803058880385","21.6926930236164","21.9235763153267","21.5792375247257","21.3111503833538","21.5240367061502","21.7050808564312","22.04","21.53","21.77","21.18","21.58","21.99","21.92","21.84","21.91","22.5","21.88","21.84","22.17","22.44","22.49","22.69","22.05","22.47","21.99","22.11","","",
"Central Europe and the Baltics","CEB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.14235436660635","4.79517396593496","5.38089347837257","7.21414645883453","7.50103631764433","7.76652862138312","8.34612689990671","9.00047472907625","9.46954597810023","9.73586309606507","9.93528544502629","9.87085225959987","10.1495956332052","10.2656855436403","10.7813474497998","11.2858823145737","11.0821798559339","11.3686522021495","12.178626376286","13.7619864511252","14.5550683027404","14.7565557940664","15.6930531233133","16.6640072793392","17.0756553956542","17.144631348737","","","","","","",
"Switzerland","CHE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1239100400375","17.4727504844574","17.2986254817236","18.3554219038458","18.6945738104868","18.0659496503748","17.1169787499686","17.8231174989889","17.5042511831886","18.80686907306","18.19","18.72","18.19","18.03","18.1","18.73","18.07","19.31","19.55","19.97","20.56","20.57","21.88","21.83","22.2","23.94","24.1","24.99","24.2","24.76","","",
"Channel Islands","CHI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0268705730956","37.2727789318802","38.6176618665178","35.7703977729854","34.8176839197185","34.1675251282244","32.2306622953979","29.9535581039468","29.7452065833357","29.0542007097036","31.36","32.15","33.07","31.62","31.44","32.26","32.91","30.46","30.83","31.53","27.04","28.79","30.31","30.23","26.95","25.07","24.55","24.11","25.46","25.26","","",
"China","CHN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.083614045282","33.2584735412724","32.9312779040239","31.6777918019623","31.2494841669185","29.4721113943924","30.5371754582264","30.1834816771978","29.7399014806871","30.506048980242","29.63","28.36","27","23.86","20.17","17.44","16.39","14.88","14.14","13.43","12.26","11.34","11.53","11.45","11.94","12.18","12.56","13.13","13.71","14.45","","",
"Cote d'Ivoire","CIV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.5823492352254","74.0156624648786","74.5587406517621","75.1267212429772","75.6065175045825","74.8826030239666","74.0417289026024","72.1351437379043","73.4473042431981","61.9308464416233","63.72","64.73","65.32","70.32","75.4","77.92","74.79","76.33","74.21","73.71","75.42","79.11","74.9","72.16","71.91","64.51","64.04","62.54","62.99","62.46","","",
"Cameroon","CMR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5931350753616","83.1895540491278","84.4345120320773","83.9366435585062","83.6094178182129","84.4774033090506","84.937845664018","84.5769478211407","84.3765683847177","86.1299165456244","84.59","85.3","85.26","85.3","85.53","86.31","85.51","80.82","80.82","79.25","78.76","78.61","78.53","77.6","76.79","78.06","78.78","79.17","79.25","79.41","","",
"Congo, Dem. Rep.","COD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0477316438248","95.1388122260288","95.8752339865859","96.1132731930249","96.6091301391605","96.8956752286621","96.9615832266967","97.0585587669155","96.8499716405578","96.9970255885959","97.94","98.34","98.27","97.97","97.88","97.42","97.33","97.17","96.97","97.02","96.81","96.21","95.47","93.92","92.87","95.82","97.03","96.7","96.38","96.24","","",
"Congo, Rep.","COG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.413786812666","64.5626788008392","67.6028690881333","68.4127489616019","76.4709422427427","69.7957817097326","75.4096686308797","80.1529571025699","79.734755215841","76.9547298096485","64.86","61.18","68.53","61.99","63.03","63.11","69.42","60.34","56.86","56.03","54.8","64.62","65.3","62.47","62.23","64.15","67.61","69.73","69.34","68.67","","",
"Colombia","COL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2511966912592","37.0012276854526","33.2275355891254","33.2047878727873","33.9722363571372","33.6999018210568","33.7753983146372","25.8003477214614","25.9386837606884","29.1354698846611","28.03","27.24","28.8","30.7","29.18","29.08","29.69","30.42","29.97","30.91","29.75","28.91","28.9","32.29","32.38","31.6","30.74","32.53","30.72","30.72","","",
"Comoros","COM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8385735205986","50.7126609487715","50.2447325780919","49.9520454212667","59.9591956244735","59.5434963931988","60.8021923688302","59.7810797938218","49.9613505982597","49.5940962672019","69.87","69.51","70.31","64.39","63.52","65.74","61.81","74.36","73.44","68.53","66.39","69.35","67.85","62.51","66.02","64.17","60.5","56.42","55.01","53.43","","",
"Cabo Verde","CPV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6340415196557","38.0853387742321","37.9610348146807","39.4819453584142","40.4118886296683","39.0786458287485","36.1614118547227","36.5797596817577","35.2536396321589","31.1712082646825","27.88","25.97","25.98","24.83","25.59","23.88","21.8","21.83","23.81","22.08","21.22","20.78","24.26","25.94","26.11","26.35","24.62","22.87","22.93","22.19","","",
"Costa Rica","CRI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.3807809003988","44.6894708365277","35.0278727137376","36.2591729778794","35.8015238825725","34.9735667623955","36.6542171344287","33.5639135254827","28.8905112182284","29.8904981839825","32.95","32.11","32.54","33.3","39.16","41.73","42.4","41.19","40.7","40.72","40.39","38.02","38.06","37.8","37.62","38.33","36.81","36.2","35.7","35.76","","",
"Caribbean small states","CSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2737892968127","9.03971700183887","10.3442369139153","11.6695092471054","10.7381553956856","11.0802368732054","10.9614522599226","10.8476305248236","9.6445620352393","10.0274774391439","10.5897070144151","9.67414785933329","9.86693787485497","9.53009488086735","8.90550732015892","7.50897865241361","7.55028493904811","6.81537681035341","7.12811696553463","7.85887956576242","7.71029739773702","8.72369518907615","8.31272427640164","7.4422463562851","6.9091668866914","6.89381284435208","","","","","","",
"Cuba","CUB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.89020109637","47.1741751822851","51.3106363727389","46.8679249731595","45.7770315414011","41.2546263938294","41.4290716076269","36.8181185588287","34.8227469888194","33.7190833129486","34.43","34.05","34.8","33.56","33.77","26.31","21.96","18.59","18.73","18.97","15.61","19.2","19.38","18.24","23.16","21.15","19.2","22","24.11","21.54","","",
"Curacao","CUW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.096968997922125","0.0813825370248141","0.080581861604234","0.0818629766793533","0.0817629546994898","0.0786761880620435","0.0754625313086886","0.07","0.62","0.59","0.6","0.59","0.57","0.56","0.54","0.47","0.48","0.48","0.47","0.71","1.39","1.66","1.6","1.74","2.22","3.02","2.68","","",
"Cayman Islands","CYM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","","",
"Cyprus","CYP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.495929367042497","0.365810347312205","0.347099189753887","0.33485987529705","0.723186986316388","3.3542984702649","3.35706908272827","3.29407078061674","3.26216821210761","3.2266425227618","3.08","3.03","3.16","3.24","3.29","3.34","3.5","4.33","5.47","6.31","6.55","7.66","8.69","9.83","9.59","10.51","10.36","11.03","12.11","12.05","","",
"Czech Republic","CZE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.57150702677699","3.97518244966785","5.9001182019501","5.81744151606808","5.90775667531981","5.30287772828777","5.24157422806943","5.64848453410906","5.96694071239026","6.47714948058027","5.94","6.29","7.28","6.72","7.13","7.53","7.88","8.32","8.99","10.25","10.95","12.16","12.8","13.95","14.85","14.84","14.77","14.46","14.72","15.85","","",
"Germany","DEU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09803377496266","1.98863280907619","2.06262189491575","2.11093108509833","2.26620206067894","2.31974899616167","2.25217383396493","2.82442182235482","3.04511890616193","3.26371214587689","3.7","3.9","4.41","5.44","6.34","7.28","8.59","10.47","10.25","10.72","11.61","12.54","13.64","13.63","14.02","14.55","14.24","15.22","16.12","17.17","","",
"Djibouti","DJI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5928298444075","27.2054430026661","28.1745058469597","29.0507409163815","30.9544482822332","31.174132909155","32.0265621333044","31.5595951813661","31.9498945928494","32.6810786028729","31.44","31.68","32.44","32.88","33.62","33.09","33.01","32.52","33.14","34","32.54","33.93","32.48","34.04","30.82","28.18","24.91","24.13","27.84","27.92","","",
